nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
1727/2000 [========================>.....] - ETA: 59:38 - loss: 0.8309
1728/2000 [========================>.....] - ETA: 59:24 - loss: 0.8309
1729/2000 [========================>.....] - ETA: 59:10 - loss: 0.8308
1730/2000 [========================>.....] - ETA: 58:57 - loss: 0.8308
1731/2000 [========================>.....] - ETA: 58:43 - loss: 0.8308
1732/2000 [========================>.....] - ETA: 58:29 - loss: 0.8307
1733/2000 [========================>.....] - ETA: 58:17 - loss: 0.8307
1734/2000 [=========================>....] - ETA: 58:05 - loss: 0.8307
1735/2000 [=========================>....] - ETA: 57:52 - loss: 0.8306
1736/2000 [=========================>....] - ETA: 57:38 - loss: 0.8306
1737/2000 [=========================>....] - ETA: 1:05:10 - loss: 0.8306
1738/2000 [=========================>....] - ETA: 1:04:54 - loss: 0.8306
1739/2000 [=========================>....] - ETA: 1:04:39 - loss: 0.8306
1740/2000 [=========================>....] - ETA: 1:04:23 - loss: 0.8305
1741/2000 [=========================>....] - ETA: 1:04:09 - loss: 0.8305
1742/2000 [=========================>....] - ETA: 1:03:53 - loss: 0.8305
1743/2000 [=========================>....] - ETA: 1:03:37 - loss: 0.8304
1744/2000 [=========================>....] - ETA: 1:03:21 - loss: 0.8304
1745/2000 [=========================>....] - ETA: 1:03:07 - loss: 0.8304
1746/2000 [=========================>....] - ETA: 1:02:51 - loss: 0.8304
1747/2000 [=========================>....] - ETA: 1:02:36 - loss: 0.8303
1748/2000 [=========================>....] - ETA: 1:02:20 - loss: 0.8303
1749/2000 [=========================>....] - ETA: 1:02:04 - loss: 0.8302
1750/2000 [=========================>....] - ETA: 1:01:48 - loss: 0.8302
1751/2000 [=========================>....] - ETA: 1:01:33 - loss: 0.8301
1752/2000 [=========================>....] - ETA: 1:01:18 - loss: 0.8301
1753/2000 [=========================>....] - ETA: 1:01:03 - loss: 0.8302
1754/2000 [=========================>....] - ETA: 1:00:47 - loss: 0.8302
1755/2000 [=========================>....] - ETA: 1:00:31 - loss: 0.8302
1756/2000 [=========================>....] - ETA: 1:00:17 - loss: 0.8302
1757/2000 [=========================>....] - ETA: 1:00:01 - loss: 0.8302
1758/2000 [=========================>....] - ETA: 59:46 - loss: 0.8303  
1759/2000 [=========================>....] - ETA: 59:30 - loss: 0.8303
1760/2000 [=========================>....] - ETA: 59:14 - loss: 0.8302
1761/2000 [=========================>....] - ETA: 58:58 - loss: 0.8302
1762/2000 [=========================>....] - ETA: 58:43 - loss: 0.8302
1763/2000 [=========================>....] - ETA: 58:29 - loss: 0.8301
1764/2000 [=========================>....] - ETA: 58:13 - loss: 0.8302
1765/2000 [=========================>....] - ETA: 57:57 - loss: 0.8302
1766/2000 [=========================>....] - ETA: 57:42 - loss: 0.8302
1767/2000 [=========================>....] - ETA: 57:27 - loss: 0.8302
1768/2000 [=========================>....] - ETA: 57:12 - loss: 0.8302
1769/2000 [=========================>....] - ETA: 56:56 - loss: 0.8302
1770/2000 [=========================>....] - ETA: 56:41 - loss: 0.8302
1771/2000 [=========================>....] - ETA: 56:25 - loss: 0.8302
1772/2000 [=========================>....] - ETA: 56:09 - loss: 0.8302
1773/2000 [=========================>....] - ETA: 55:54 - loss: 0.8301
1774/2000 [=========================>....] - ETA: 55:40 - loss: 0.8301
1775/2000 [=========================>....] - ETA: 55:24 - loss: 0.8301
1776/2000 [=========================>....] - ETA: 55:08 - loss: 0.8300
1777/2000 [=========================>....] - ETA: 54:53 - loss: 0.8300
1778/2000 [=========================>....] - ETA: 54:38 - loss: 0.8300
1779/2000 [=========================>....] - ETA: 54:23 - loss: 0.8300
1780/2000 [=========================>....] - ETA: 54:08 - loss: 0.8300
1781/2000 [=========================>....] - ETA: 53:52 - loss: 0.8299
1782/2000 [=========================>....] - ETA: 53:37 - loss: 0.8299
1783/2000 [=========================>....] - ETA: 53:21 - loss: 0.8298
1784/2000 [=========================>....] - ETA: 53:06 - loss: 0.8298
1785/2000 [=========================>....] - ETA: 52:51 - loss: 0.8299
1786/2000 [=========================>....] - ETA: 52:36 - loss: 0.8298
1787/2000 [=========================>....] - ETA: 52:20 - loss: 0.8297
1788/2000 [=========================>....] - ETA: 52:05 - loss: 0.8296
1789/2000 [=========================>....] - ETA: 51:51 - loss: 0.8296
1790/2000 [=========================>....] - ETA: 51:35 - loss: 0.8296
1791/2000 [=========================>....] - ETA: 51:20 - loss: 0.8296
1792/2000 [=========================>....] - ETA: 51:04 - loss: 0.8296
1793/2000 [=========================>....] - ETA: 50:49 - loss: 0.8295
1794/2000 [=========================>....] - ETA: 50:33 - loss: 0.8295
1795/2000 [=========================>....] - ETA: 50:18 - loss: 0.8295
1796/2000 [=========================>....] - ETA: 50:04 - loss: 0.8294
1797/2000 [=========================>....] - ETA: 49:48 - loss: 0.8295
1798/2000 [=========================>....] - ETA: 49:33 - loss: 0.8295
1799/2000 [=========================>....] - ETA: 49:18 - loss: 0.8295
1800/2000 [==========================>...] - ETA: 49:03 - loss: 0.8294
1801/2000 [==========================>...] - ETA: 48:48 - loss: 0.8294
1802/2000 [==========================>...] - ETA: 48:32 - loss: 0.8294
1803/2000 [==========================>...] - ETA: 48:17 - loss: 0.8294
1804/2000 [==========================>...] - ETA: 48:02 - loss: 0.8294
1805/2000 [==========================>...] - ETA: 47:46 - loss: 0.8294
1806/2000 [==========================>...] - ETA: 47:31 - loss: 0.8294
1807/2000 [==========================>...] - ETA: 47:17 - loss: 0.8294
1808/2000 [==========================>...] - ETA: 47:01 - loss: 0.8293
1809/2000 [==========================>...] - ETA: 46:46 - loss: 0.8293
1810/2000 [==========================>...] - ETA: 46:31 - loss: 0.8293
1811/2000 [==========================>...] - ETA: 46:16 - loss: 0.8294
1812/2000 [==========================>...] - ETA: 46:01 - loss: 0.8294
1813/2000 [==========================>...] - ETA: 45:46 - loss: 0.8293
1814/2000 [==========================>...] - ETA: 45:30 - loss: 0.8293
1815/2000 [==========================>...] - ETA: 45:15 - loss: 0.8293
1816/2000 [==========================>...] - ETA: 45:00 - loss: 0.8293
1817/2000 [==========================>...] - ETA: 44:45 - loss: 0.8292
1818/2000 [==========================>...] - ETA: 44:30 - loss: 0.8292
1819/2000 [==========================>...] - ETA: 44:15 - loss: 0.8291
1820/2000 [==========================>...] - ETA: 44:00 - loss: 0.8291
1821/2000 [==========================>...] - ETA: 43:45 - loss: 0.8291
1822/2000 [==========================>...] - ETA: 43:30 - loss: 0.8290
1823/2000 [==========================>...] - ETA: 43:15 - loss: 0.8291
1824/2000 [==========================>...] - ETA: 43:00 - loss: 0.8290
1825/2000 [==========================>...] - ETA: 42:44 - loss: 0.8290
1826/2000 [==========================>...] - ETA: 42:29 - loss: 0.8290
1827/2000 [==========================>...] - ETA: 42:14 - loss: 0.8290
1828/2000 [==========================>...] - ETA: 41:59 - loss: 0.8289
1829/2000 [==========================>...] - ETA: 41:44 - loss: 0.8289
1830/2000 [==========================>...] - ETA: 41:29 - loss: 0.8289
1831/2000 [==========================>...] - ETA: 41:14 - loss: 0.8289
1832/2000 [==========================>...] - ETA: 40:59 - loss: 0.8290
1833/2000 [==========================>...] - ETA: 40:45 - loss: 0.8289
1834/2000 [==========================>...] - ETA: 40:29 - loss: 0.8289
1835/2000 [==========================>...] - ETA: 40:14 - loss: 0.8289
1836/2000 [==========================>...] - ETA: 39:59 - loss: 0.8289
1837/2000 [==========================>...] - ETA: 39:44 - loss: 0.8290
1838/2000 [==========================>...] - ETA: 39:29 - loss: 0.8289
1839/2000 [==========================>...] - ETA: 39:14 - loss: 0.8289
1840/2000 [==========================>...] - ETA: 38:59 - loss: 0.8289
1841/2000 [==========================>...] - ETA: 38:44 - loss: 0.8289
1842/2000 [==========================>...] - ETA: 38:29 - loss: 0.8289
1843/2000 [==========================>...] - ETA: 38:14 - loss: 0.8289
1844/2000 [==========================>...] - ETA: 38:00 - loss: 0.8289
1845/2000 [==========================>...] - ETA: 37:45 - loss: 0.8290
1846/2000 [==========================>...] - ETA: 37:29 - loss: 0.8289
1847/2000 [==========================>...] - ETA: 37:14 - loss: 0.8289
1848/2000 [==========================>...] - ETA: 36:59 - loss: 0.8290
1849/2000 [==========================>...] - ETA: 36:44 - loss: 0.8290
1850/2000 [==========================>...] - ETA: 36:29 - loss: 0.8289
1851/2000 [==========================>...] - ETA: 36:15 - loss: 0.8290
1852/2000 [==========================>...] - ETA: 36:00 - loss: 0.8289
1853/2000 [==========================>...] - ETA: 35:45 - loss: 0.8289
1854/2000 [==========================>...] - ETA: 35:30 - loss: 0.8288
1855/2000 [==========================>...] - ETA: 35:15 - loss: 0.8288
1856/2000 [==========================>...] - ETA: 35:00 - loss: 0.8289
1857/2000 [==========================>...] - ETA: 34:45 - loss: 0.8289
1858/2000 [==========================>...] - ETA: 34:30 - loss: 0.8289
1859/2000 [==========================>...] - ETA: 34:15 - loss: 0.8289
1860/2000 [==========================>...] - ETA: 34:00 - loss: 0.8288
1861/2000 [==========================>...] - ETA: 33:45 - loss: 0.8288
1862/2000 [==========================>...] - ETA: 33:31 - loss: 0.8288
1863/2000 [==========================>...] - ETA: 33:16 - loss: 0.8288
1864/2000 [==========================>...] - ETA: 33:01 - loss: 0.8288
1865/2000 [==========================>...] - ETA: 32:46 - loss: 0.8287
1866/2000 [==========================>...] - ETA: 32:31 - loss: 0.8287
1867/2000 [===========================>..] - ETA: 32:17 - loss: 0.8287
1868/2000 [===========================>..] - ETA: 32:01 - loss: 0.8287
1869/2000 [===========================>..] - ETA: 31:46 - loss: 0.8287
1870/2000 [===========================>..] - ETA: 31:31 - loss: 0.8288
1871/2000 [===========================>..] - ETA: 31:16 - loss: 0.8288
1872/2000 [===========================>..] - ETA: 31:02 - loss: 0.8288
1873/2000 [===========================>..] - ETA: 30:47 - loss: 0.8288
1874/2000 [===========================>..] - ETA: 30:32 - loss: 0.8287
1875/2000 [===========================>..] - ETA: 30:17 - loss: 0.8288
1876/2000 [===========================>..] - ETA: 30:03 - loss: 0.8287
1877/2000 [===========================>..] - ETA: 29:48 - loss: 0.8287
1878/2000 [===========================>..] - ETA: 29:33 - loss: 0.8286
1879/2000 [===========================>..] - ETA: 29:18 - loss: 0.8286
1880/2000 [===========================>..] - ETA: 29:03 - loss: 0.8287
1881/2000 [===========================>..] - ETA: 28:49 - loss: 0.8287
1882/2000 [===========================>..] - ETA: 28:34 - loss: 0.8286
1883/2000 [===========================>..] - ETA: 28:19 - loss: 0.8286
1884/2000 [===========================>..] - ETA: 28:04 - loss: 0.8286
1885/2000 [===========================>..] - ETA: 27:50 - loss: 0.8286
1886/2000 [===========================>..] - ETA: 27:35 - loss: 0.8287
1887/2000 [===========================>..] - ETA: 27:20 - loss: 0.8286
1888/2000 [===========================>..] - ETA: 27:06 - loss: 0.8286
1889/2000 [===========================>..] - ETA: 26:51 - loss: 0.8286
1890/2000 [===========================>..] - ETA: 26:36 - loss: 0.8285
1891/2000 [===========================>..] - ETA: 26:21 - loss: 0.8285
1892/2000 [===========================>..] - ETA: 26:06 - loss: 0.8284
1893/2000 [===========================>..] - ETA: 25:51 - loss: 0.8284
1894/2000 [===========================>..] - ETA: 25:37 - loss: 0.8283
1895/2000 [===========================>..] - ETA: 25:22 - loss: 0.8283
1896/2000 [===========================>..] - ETA: 25:07 - loss: 0.8283
1897/2000 [===========================>..] - ETA: 24:53 - loss: 0.8282
1898/2000 [===========================>..] - ETA: 24:38 - loss: 0.8281
1899/2000 [===========================>..] - ETA: 24:24 - loss: 0.8280
1900/2000 [===========================>..] - ETA: 24:09 - loss: 0.8282
1901/2000 [===========================>..] - ETA: 23:54 - loss: 0.8282
1902/2000 [===========================>..] - ETA: 23:39 - loss: 0.8281
1903/2000 [===========================>..] - ETA: 23:24 - loss: 0.8281
1904/2000 [===========================>..] - ETA: 23:09 - loss: 0.8280
1905/2000 [===========================>..] - ETA: 22:55 - loss: 0.8280
1906/2000 [===========================>..] - ETA: 22:40 - loss: 0.8279
1907/2000 [===========================>..] - ETA: 22:26 - loss: 0.8279
1908/2000 [===========================>..] - ETA: 22:11 - loss: 0.8279
1909/2000 [===========================>..] - ETA: 21:56 - loss: 0.8279
1910/2000 [===========================>..] - ETA: 21:42 - loss: 0.8279
1911/2000 [===========================>..] - ETA: 21:27 - loss: 0.8279
1912/2000 [===========================>..] - ETA: 21:12 - loss: 0.8279
1913/2000 [===========================>..] - ETA: 20:58 - loss: 0.8279
1914/2000 [===========================>..] - ETA: 20:43 - loss: 0.8279
1915/2000 [===========================>..] - ETA: 20:28 - loss: 0.8279
1916/2000 [===========================>..] - ETA: 20:14 - loss: 0.8280
1917/2000 [===========================>..] - ETA: 19:59 - loss: 0.8282
1918/2000 [===========================>..] - ETA: 19:45 - loss: 0.8282
1919/2000 [===========================>..] - ETA: 19:30 - loss: 0.8282
1920/2000 [===========================>..] - ETA: 19:15 - loss: 0.8282
1921/2000 [===========================>..] - ETA: 19:01 - loss: 0.8282
1922/2000 [===========================>..] - ETA: 18:46 - loss: 0.8282
1923/2000 [===========================>..] - ETA: 18:32 - loss: 0.8282
1924/2000 [===========================>..] - ETA: 18:17 - loss: 0.8281
1925/2000 [===========================>..] - ETA: 18:02 - loss: 0.8282
1926/2000 [===========================>..] - ETA: 17:48 - loss: 0.8282
1927/2000 [===========================>..] - ETA: 17:33 - loss: 0.8282
1928/2000 [===========================>..] - ETA: 17:19 - loss: 0.8282
1929/2000 [===========================>..] - ETA: 17:04 - loss: 0.8282
1930/2000 [===========================>..] - ETA: 16:49 - loss: 0.8282
1931/2000 [===========================>..] - ETA: 16:35 - loss: 0.8282
1932/2000 [===========================>..] - ETA: 16:20 - loss: 0.8283
1933/2000 [===========================>..] - ETA: 16:06 - loss: 0.8283
1934/2000 [============================>.] - ETA: 15:51 - loss: 0.8283
1935/2000 [============================>.] - ETA: 15:37 - loss: 0.8283
1936/2000 [============================>.] - ETA: 15:22 - loss: 0.8283
1937/2000 [============================>.] - ETA: 15:07 - loss: 0.8282
1938/2000 [============================>.] - ETA: 14:53 - loss: 0.8283
1939/2000 [============================>.] - ETA: 14:39 - loss: 0.8283
1940/2000 [============================>.] - ETA: 14:24 - loss: 0.8282
1941/2000 [============================>.] - ETA: 14:09 - loss: 0.8283
1942/2000 [============================>.] - ETA: 13:55 - loss: 0.8283
1943/2000 [============================>.] - ETA: 13:41 - loss: 0.8283
1944/2000 [============================>.] - ETA: 13:26 - loss: 0.8283
1945/2000 [============================>.] - ETA: 13:11 - loss: 0.8282
1946/2000 [============================>.] - ETA: 12:57 - loss: 0.8282
1947/2000 [============================>.] - ETA: 12:42 - loss: 0.8282
1948/2000 [============================>.] - ETA: 12:28 - loss: 0.8282
1949/2000 [============================>.] - ETA: 12:13 - loss: 0.8282
1950/2000 [============================>.] - ETA: 11:59 - loss: 0.8283
1951/2000 [============================>.] - ETA: 11:44 - loss: 0.8283
1952/2000 [============================>.] - ETA: 11:30 - loss: 0.8283
1953/2000 [============================>.] - ETA: 11:15 - loss: 0.8283
1954/2000 [============================>.] - ETA: 11:01 - loss: 0.8282
1955/2000 [============================>.] - ETA: 10:47 - loss: 0.8282
1956/2000 [============================>.] - ETA: 10:32 - loss: 0.8282
1957/2000 [============================>.] - ETA: 10:17 - loss: 0.8281
1958/2000 [============================>.] - ETA: 10:03 - loss: 0.8281
